index,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,Red0_White1
0.6016528808011901,-1.168917181498904,-0.7876503701778853,-0.4723335145630199,-0.9129358548108196,-0.6004372911048251,-0.25497581544971937,-0.6147577590086711,-1.499656654794378,0.5691136776896465,-0.07573051173209372,0.7615159920320327,0.5713665894168451
0.36501851274104274,-0.474651650909258,-0.6054166993510351,-0.2658736340412144,-0.7657978232673324,-0.8002608461525458,0.47749969044119384,0.2876175394013979,-0.9593761089294125,0.7557100524747286,-0.47897143624246946,0.7615159920320327,0.5713665894168451
-1.41530711519383,0.2196138796803887,0.9739417811483329,0.2846860473502662,0.13805008478551872,0.4272267062834517,-0.7620742426049669,-0.24319145966334857,1.034992819633769,0.8179088440697577,1.8060604693163267,0.006874921727147083,-1.7501898405026308
-0.8459926649785344,0.14247326517042827,-0.6054166993510351,0.2846860473502662,-0.7237583856834788,-0.7146221797035227,-0.19863154576580294,0.41147297251650544,-1.3829293763667425,0.38251730290456176,-0.3445577947390111,1.6838550779602255,0.5713665894168451
0.4123453863530722,0.7595981812501131,-0.11946024381276803,-0.40351355438908476,-0.7027386668915521,0.1703107069363826,-0.25497581544971937,-0.5085959591957219,-1.6530696492992438,-0.7370609458059356,-0.41176461549074045,1.9354021013951879,0.5713665894168451
0.02955449684401047,0.5281763377202319,-1.0306285979470187,0.009406206654525906,-0.8078372608511859,-0.08660529241068674,0.928253847912525,0.6061029388402458,0.03447329025424318,0.44471609449959093,1.5372331863094093,-0.7477661485777385,0.5713665894168451
-0.4284026036959216,0.29675449419034916,0.4272407686677822,0.07822616682846108,-0.618659791723845,0.6270502613311725,-1.3818612091280473,-1.6409884905338477,0.33462914906810465,0.5069148860946173,0.32751041277828163,0.5938179764087239,-1.7501898405026308
0.9294610789080411,-0.8603547234590615,-0.36243847158190146,-0.33469359421514955,-0.15622597830145596,-0.7431684018531971,1.4353522750677725,0.42916660581866367,-1.4262852226398801,-0.36386819623576894,-0.7477987192493869,1.6838550779602255,0.5713665894168451
0.9684361512944183,0.7595981812501131,0.0020288700717988445,-0.19705367386727962,-0.0511273843418221,0.5699578170318237,-0.6493857032371341,-0.4201277926849307,-1.1061189732384082,-1.670042819731351,-0.9494191815045746,1.6838550779602255,0.5713665894168451
1.6769472886039178,-0.7060734944391399,0.3057516547832157,-0.6787933950848253,-0.5556006353480647,-0.22933640315905848,1.2663194660160233,1.0130565047898847,-0.5524981669817394,0.1337221365244534,-0.5461782569941989,-0.5800681329544298,0.5713665894168451
0.7401535844599233,0.29675449419034916,-0.4231830285241849,1.3858054101332282,-0.4715217601803575,-0.3720675139074304,-0.14228727608188654,0.6414902054445623,-1.1361345591198053,-1.2346512785661579,-0.00852369098036436,0.7615159920320327,0.5713665894168451
0.053217933650025195,0.6053169522301922,-1.0913731548893022,0.2846860473502662,-0.8288569796431127,-0.6575297354041739,-0.9311070516567161,0.11068120637981575,-0.19898126660099064,-0.11507302985565777,-0.9494191815045746,-0.16082309389616017,0.5713665894168451
-0.6963562263522648,0.06533265066046715,0.9131972242060494,0.009406206654525906,-0.0511273843418221,-0.3720675139074304,-0.7057299729210506,-0.20780419305903214,0.16787589417149848,0.1337221365244534,-0.5461782569941989,0.17457293735045434,0.5713665894168451
-0.7910099735763237,0.8367387957600749,-0.4231830285241849,0.9040656889156824,-0.8708964172269663,-0.22933640315905848,-1.2691726697602146,-0.7740004587280951,-0.09892931366304915,-0.8614585289959912,0.5291308750334697,-0.16082309389616017,0.5713665894168451
-0.019164343638961027,-0.24322980737937527,-0.909139484062452,0.49114592787207173,0.5374247418321275,-0.8002608461525458,-0.48035289418538496,-0.5616768591021964,-0.23233191758030444,-0.6748621542109092,0.8651649787921165,0.2584219451621094,0.5713665894168451
0.45897627652963063,-0.5517922654192184,-0.6661612562933185,0.2846860473502662,2.2820614015620495,-0.5147986246558022,0.7028767691768594,0.3053111727035561,1.51524219373594,0.2581197197145062,-0.8150055400011162,-1.418558211070969,0.5713665894168451
-0.4193548190347983,-0.011807963849493291,-0.4839275854664683,2.8998445339598002,1.7145289941800268,-0.17224395885970972,1.4353522750677725,0.8184265384661444,1.1016941215923968,-1.1724524869711315,-0.6133850777459282,-1.418558211070969,0.5713665894168451
1.935157143163667,-0.5517922654192184,-0.36243847158190146,0.14704612700239625,-0.17724569709338284,-0.05805907026101235,-0.48035289418538496,0.2522302727970815,-0.9226903928521821,-0.11507302985565777,-0.47897143624246946,1.264610038901956,0.5713665894168451
-0.862696267429839,-0.474651650909258,-0.7876503701778853,-0.059413753519409265,1.2520951807576377,-0.48625240250612783,0.8719095782286086,0.871507438372619,1.0850187961027398,1.1911015936399243,-0.6133850777459282,-0.5800681329544298,0.5713665894168451
1.4347450530600026,-0.24322980737937527,0.670218996436916,-0.33469359421514955,-0.15622597830145596,-0.6004372911048251,-0.7620742426049669,-0.6324513923108294,-1.3729241810729558,-0.6126633626158801,-1.1510396437597625,1.6838550779602255,0.5713665894168451
-0.5216643840490385,-0.24322980737937527,0.3057516547832157,-0.6787933950848253,-0.2403048534691631,-0.7431684018531971,-1.1564841303923816,-0.24319145966334857,-0.5658384273734798,-1.3590488617562135,2.276508214578431,0.9292140076553399,0.5713665894168451
1.2085504365319206,-0.5517922654192184,-0.11946024381276803,0.9040656889156824,0.4743655854563472,-0.971538179050592,0.026745532969862637,-0.33165962617413963,-1.1194592336301485,-0.11507302985565777,1.1339922617990332,1.8515530935835327,0.5713665894168451
0.8904860065216639,-1.168917181498904,-0.4839275854664683,-0.12823371369334444,-0.7657978232673324,-0.48625240250612783,-0.02959873671405376,-0.19011055975687394,-1.5830332822426625,1.6264931348051175,-0.07573051173209372,1.6838550779602255,0.5713665894168451
0.08244923793980809,-0.3203704218893364,0.18426254089864882,-0.2658736340412144,-0.3033640098449434,-0.7431684018531971,-0.08594300639797016,-0.6501450256129876,-1.5663579567530055,0.0715233449294242,-0.47897143624246946,1.6000060701485719,0.5713665894168451
-0.42422670308309546,-0.08894857835945441,-0.30169391463961837,1.1793455296114226,-0.891916136018893,-0.7146221797035227,0.08308980265377904,-0.29627235956982323,-1.7998125136082395,-0.9236573205910203,-1.3526601060149503,1.432308054525263,0.5713665894168451
-0.9030633066871582,0.06533265066046715,1.0346863380906162,-0.9540732357805657,-0.7027386668915521,0.3986804841337777,-1.0437955910245489,-1.5525203240230565,0.9949720384585851,1.8752883011852286,1.3356127240542213,-0.8316151563893921,-1.7501898405026308
-0.36158819389070357,-0.3203704218893364,0.8524526672637659,-0.4723335145630199,-0.7237583856834788,0.5699578170318237,-0.08594300639797016,-0.9686304250518355,0.2012265451508123,0.7557100524747286,0.4619240542817404,-0.07697408608450654,-1.7501898405026308
-0.7576027686737147,0.29675449419034916,-0.7269058132356019,0.14704612700239625,0.8947599612948824,-0.6004372911048251,-0.25497581544971937,0.4822475057251383,0.6014343569026522,-0.8614585289959912,-0.27735097398728176,-0.5800681329544298,0.5713665894168451
-1.291422063679988,0.3738951087003103,2.2192051984651417,-1.5046329171720465,-0.5976400729319182,0.7983275942292188,-1.212828400076298,-1.587907590627373,0.9682915176751414,1.0667040104498688,-0.27735097398728176,-0.6639171407660849,-1.7501898405026308
-1.1543133268921968,-0.937495337969022,0.12351798395636537,0.49114592787207173,-0.4715217601803575,-0.8288070683022202,-0.5930414335532177,0.1637621062862904,-1.2328514469598304,1.0045052188548396,-0.9494191815045746,0.6776669842203791,0.5713665894168451
0.9057976421020264,-0.24322980737937527,0.24500709784093225,-0.19705367386727962,1.7250388535759904,-0.22933640315905848,1.209975196332107,1.2961546376244162,1.0483330800254724,-1.3590488617562135,0.4619240542817404,-0.8316151563893921,0.5713665894168451
0.9593883666332951,-0.7060734944391399,-0.30169391463961837,-0.2658736340412144,-0.15622597830145596,0.0846720404873594,-0.14228727608188654,-0.6147577590086711,-1.4462956132274536,0.1337221365244534,0.1930967712748237,1.8515530935835327,0.5713665894168451
0.20703027288912093,0.3738951087003103,-0.30169391463961837,-0.19705367386727962,-0.13520625950952928,0.1132182626370338,-0.19863154576580294,0.7122647386531951,0.3412992792639748,1.6886919264001468,0.39471723353001104,-0.16082309389616017,0.5713665894168451
0.6796030255739445,-0.011807963849493291,-0.11946024381276803,-0.12823371369334444,0.5899740388119444,-1.028630623349941,-0.9311070516567161,-0.20780419305903214,-0.3590643913017266,-1.42124765335124,-0.6133850777459282,0.7615159920320327,0.5713665894168451
-0.32400508837526837,-0.08894857835945441,1.8243655783403003,1.1793455296114226,-0.7657978232673324,-0.17224395885970972,-0.7620742426049669,0.21684300619276506,-0.032228011704384475,0.5691136776896465,0.32751041277828163,0.09072392953880071,0.5713665894168451
1.5363586346387716,-0.39751103639929686,-1.3950959396007192,-0.40351355438908476,1.966765619683148,-0.08660529241068674,0.7592210388607757,-0.3670468927784561,0.6881460494488534,-0.11507302985565777,-1.2182464645114919,-0.5800681329544298,0.5713665894168451
-1.3728521256300976,0.3738951087003103,1.7636210213980168,-1.6422728375199167,-0.7447781044754056,0.5699578170318237,-0.8747627819727997,-1.5702139573252147,0.6681356588612799,0.6313124692846729,0.05868312977136499,-0.8316151563893921,-1.7501898405026308
-0.2537107613926952,-0.7832141089491004,-0.24094935769733491,-0.8164333154326954,0.24314867874515259,-0.3149750696080817,0.646532499492943,0.9599756048834102,-0.09892931366304915,0.8801076356647841,-0.5461782569941989,-0.07697408608450654,0.5713665894168451
-0.7610826858510699,1.299582482819839,-1.3343513826584357,0.9040656889156824,-0.7657978232673324,0.5414115948821493,-1.1564841303923816,-1.6763757571381641,0.2745979773053101,1.1911015936399243,1.5372331863094093,1.1807610310903023,-1.7501898405026308
-0.5481117545969373,-0.6289328799291788,-0.7269058132356019,0.14704612700239625,-0.7657978232673324,0.027579596188010827,-0.08594300639797016,-0.20780419305903214,0.4013304510267323,3.679053257441033,0.2603035920265523,-0.16082309389616017,0.5713665894168451
1.11946455679163,-0.7060734944391399,-0.11946024381276803,-1.0228931959545007,2.5868473240449874,0.1132182626370338,1.1536309266481906,1.3138482709265744,1.4885616729524962,-0.5504645710208537,-0.3445577947390111,-1.418558211070969,0.5713665894168451
0.5292706035122038,-1.3231984105188255,-1.1521177118315855,0.009406206654525906,1.7986078693477336,-0.7146221797035227,-0.8184185122888833,-0.29627235956982323,-0.10893450895683589,0.2581197197145062,-1.0166260022563038,0.8453649998436863,0.5713665894168451
-0.6441574686919382,0.6824575667401527,0.670218996436916,0.14704612700239625,0.6004838982079079,-0.5433448468054766,0.13943407233769542,1.7738827367826882,0.9682915176751414,0.5691136776896465,0.7307513372886578,-0.6639171407660849,0.5713665894168451
0.5988689470593059,-1.168917181498904,-0.7876503701778853,-0.4723335145630199,-0.9129358548108196,-0.6004372911048251,-0.25497581544971937,-0.6147577590086711,-1.499656654794378,0.5691136776896465,-0.07573051173209372,0.7615159920320327,0.5713665894168451
1.4368330033664156,-0.3203704218893364,-0.24094935769733491,-0.40351355438908476,3.12285015323912,-0.5433448468054766,0.8155653085446922,0.6061029388402458,0.8582343694433762,-1.1102536953761024,-1.0166260022563038,1.5161570623369183,0.5713665894168451
-0.962221898702195,-0.011807963849493291,1.0954308950328997,-1.711092797693852,-0.8498766984350395,0.5128653727324749,-1.4382054788119636,-1.6940693904403223,0.8682395647371629,0.6313124692846729,1.873267290068056,-0.7477661485777385,-1.7501898405026308
0.4193052207077824,-0.39751103639929686,-1.3343513826584357,-0.12823371369334444,-0.0511273843418221,-0.22933640315905848,0.4211554207572774,-0.04856149333960819,-0.39241504228104046,0.693511260879702,-0.6133850777459282,-0.3285211095194689,0.5713665894168451
-1.028340325071942,0.4510357232102707,-0.7269058132356019,0.4223259676981366,1.0208782740464433,0.0846720404873594,-0.14228727608188654,-0.29627235956982323,0.6681356588612799,-0.6126633626158801,-0.41176461549074045,-0.41237011733112255,0.5713665894168451
0.2390455109207879,-0.24322980737937527,-0.24094935769733491,-0.19705367386727962,-0.8708964172269663,-0.08660529241068674,-0.36766435481755216,1.2961546376244162,-0.3590643913017266,0.44471609449959093,0.05868312977136499,-0.49621912514277616,0.5713665894168451
-0.08249883626682397,0.29675449419034916,-0.4839275854664683,0.2846860473502662,-0.8078372608511859,-0.6860759575538483,-1.3818612091280473,-0.1724169264547157,-0.5658384273734798,-0.4260669878307981,-0.8822123607528451,-0.07697408608450654,0.5713665894168451
-0.31843722089150023,0.06533265066046715,-0.24094935769733491,2.8998445339598002,1.6935092753880998,-0.48625240250612783,0.8719095782286086,0.871507438372619,1.1683954235510243,-1.2346512785661579,-0.8822123607528451,-1.502407218882624,0.5713665894168451
-0.4938250466301976,0.4510357232102707,-0.7876503701778853,0.49114592787207173,-0.7657978232673324,-0.6289835132544995,1.773417893171271,1.1369119379049923,-1.2328514469598304,-0.7992597374009648,1.47002636555768,1.767704085771879,0.5713665894168451
-0.8856637208003827,-0.3203704218893364,-1.3343513826584357,-0.059413753519409265,-0.0511273843418221,-0.3149750696080817,-0.08594300639797016,0.07529393977549932,-0.1656306156216768,1.1911015936399243,-0.47897143624246946,-0.5800681329544298,0.5713665894168451
1.9810920499047542,-1.7860420975785896,-0.6357889778221769,-0.33469359421514955,1.3256641965293814,-0.7431684018531971,0.19577834202161182,0.03990667317118289,0.23457719613012612,-0.9236573205910203,-0.2101441532355524,-0.9154641642010458,0.5713665894168451
0.406081535433833,0.6053169522301922,-0.6054166993510351,-0.40351355438908476,-0.7868175420592591,-0.6575297354041739,0.3084668813894446,0.3583920726100308,-0.5124773858065554,1.3776979684250064,-0.14293733248382307,-0.07697408608450654,0.5713665894168451
0.7791286568463005,-0.3203704218893364,0.3057516547832157,0.14704612700239625,0.4113064290805669,-1.028630623349941,0.4211554207572774,0.3053111727035561,-0.859324155991471,-0.23947061304571335,-0.6133850777459282,1.264610038901956,0.5713665894168451
1.4876397941558002,-0.5517922654192184,-0.18020480075505146,2.005185051698644,1.588410681428466,-0.08660529241068674,0.026745532969862637,0.12837483968197397,0.7948681325826651,-0.7992597374009648,-0.2101441532355524,-0.9993131720126994,0.5713665894168451
-0.6058783797410321,1.9167073988995238,0.48798532561006563,0.9728856490896175,-0.7027386668915521,0.5128653727324749,-1.4382054788119636,-1.7648439236489553,0.5980992918046987,0.32031851130953537,1.4028195448059506,1.5161570623369183,-1.7501898405026308
-1.4208749826775982,0.4510357232102707,3.2822349449551016,-2.1928325189113975,-0.5976400729319182,1.1979747043246598,-0.31132008513363574,-0.8624686252388861,0.7014863098405938,-0.11507302985565777,0.9995786202955752,-0.5800681329544298,-1.7501898405026308
1.2711889457243126,-0.7832141089491004,-0.7269058132356019,-0.12823371369334444,1.4622923686769056,-0.05805907026101235,4.3652542986314256,0.6414902054445623,0.8615694345413297,-0.7370609458059356,-0.41176461549074045,-0.8316151563893921,0.5713665894168451
1.680427205781273,-0.937495337969022,-0.36243847158190146,-0.19705367386727962,2.9126529653198525,-0.14369773671003552,0.3084668813894446,1.030750138092043,1.4718863474628394,-0.4882657794258245,-0.2101441532355524,-1.2508601954476617,0.5713665894168451
-0.9900612361210358,0.8367387957600749,1.2169200089174665,-0.5411534747369551,-0.42948232259650404,0.5699578170318237,-0.8184185122888833,-0.06625512664176642,0.9682915176751414,0.32031851130953537,0.5291308750334697,-0.9154641642010458,-1.7501898405026308
1.9052298554384128,-1.0917765669889434,-0.24094935769733491,-1.5734528773459817,0.1800895223693723,-0.40061373605710465,0.3084668813894446,0.3937793392143472,-0.29236308934306193,-0.4260669878307981,-0.3445577947390111,-0.6639171407660849,0.5713665894168451
